Chance,EpisodeId,ScenarioSet,Stage,Theme,health_modifier_ms,health_modifier_value,platform_1,platform_10,platform_100,platform_101,platform_102,platform_103,platform_104,platform_105,platform_106,platform_107,platform_108,platform_109,platform_11,platform_110,platform_111,platform_112,platform_113,platform_114,platform_115,platform_116,platform_117,platform_118,platform_119,platform_12,platform_120,platform_121,platform_122,platform_123,platform_124,platform_125,platform_126,platform_127,platform_128,platform_129,platform_13,platform_130,platform_131,platform_132,platform_133,platform_134,platform_135,platform_136,platform_137,platform_138,platform_139,platform_14,platform_140,platform_141,platform_142,platform_143,platform_144,platform_145,platform_146,platform_147,platform_148,platform_149,platform_15,platform_150,platform_151,platform_152,platform_153,platform_154,platform_155,platform_156,platform_157,platform_158,platform_159,platform_16,platform_160,platform_161,platform_162,platform_163,platform_164,platform_165,platform_166,platform_167,platform_168,platform_169,platform_17,platform_170,platform_171,platform_172,platform_173,platform_174,platform_175,platform_176,platform_177,platform_178,platform_179,platform_18,platform_180,platform_181,platform_182,platform_183,platform_184,platform_185,platform_186,platform_187,platform_188,platform_189,platform_19,platform_190,platform_191,platform_192,platform_193,platform_194,platform_195,platform_196,platform_197,platform_198,platform_199,platform_2,platform_20,platform_200,platform_201,platform_202,platform_203,platform_204,platform_205,platform_206,platform_207,platform_208,platform_209,platform_21,platform_210,platform_211,platform_212,platform_213,platform_214,platform_215,platform_216,platform_217,platform_218,platform_219,platform_22,platform_220,platform_221,platform_222,platform_223,platform_224,platform_225,platform_226,platform_227,platform_228,platform_229,platform_23,platform_230,platform_231,platform_232,platform_233,platform_234,platform_235,platform_236,platform_237,platform_238,platform_239,platform_24,platform_240,platform_241,platform_242,platform_243,platform_244,platform_245,platform_246,platform_247,platform_248,platform_249,platform_25,platform_250,platform_251,platform_252,platform_253,platform_254,platform_255,platform_256,platform_257,platform_258,platform_259,platform_26,platform_260,platform_27,platform_28,platform_29,platform_3,platform_30,platform_31,platform_32,platform_33,platform_34,platform_35,platform_36,platform_37,platform_38,platform_39,platform_4,platform_40,platform_41,platform_42,platform_43,platform_44,platform_45,platform_46,platform_47,platform_48,platform_49,platform_5,platform_50,platform_51,platform_52,platform_53,platform_54,platform_55,platform_56,platform_57,platform_58,platform_59,platform_6,platform_60,platform_61,platform_62,platform_63,platform_64,platform_65,platform_66,platform_67,platform_68,platform_69,platform_7,platform_70,platform_71,platform_72,platform_73,platform_74,platform_75,platform_76,platform_77,platform_78,platform_79,platform_8,platform_80,platform_81,platform_82,platform_83,platform_84,platform_85,platform_86,platform_87,platform_88,platform_89,platform_9,platform_90,platform_91,platform_92,platform_93,platform_94,platform_95,platform_96,platform_97,platform_98,platform_99,speed,_key
10,2,9001,,281,,,11,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,1200,epN02_bt01_1
10,2,9003,,281,,,11,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,1300,epN02_bt01_2
10,2,9005,,281,,,11,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,1300,epN02_bt01_3
10,2,9007,,281,,,11,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,1300,epN02_bt01_4
10,2,9002,,282,,,31,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,31,32,31,31,32,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,1200,epN02_bt02_1
10,2,9004,,282,,,31,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,31,32,31,31,32,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,1300,epN02_bt02_2
10,2,9006,,282,,,31,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,31,32,31,31,32,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,1300,epN02_bt02_3
10,2,9008,,282,,,31,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,31,32,31,31,32,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,32,5,5,5,5,5,5,5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,1300,epN02_bt02_4
10,2,10001,,83,,,51,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,51,5,5,5,5,5,5,5,5,5,5,1300,epN02_bt03_1
10,2,1,1,201,1000,4,1,139,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,133,,,,,,,,,,,134,,,,,,,,,,,135,,,,,,,,,,,136,,,,,,,,,,,137,,,,,,,,,,,138,,,,,,,,,,,1050,epN02_tm01_1
