Chance,EpisodeId,HideName,IncludedByNext,ScenarioSet,Stage,Theme,health_modifier_ms,health_modifier_value,platform_1,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_2,platform_20,platform_21,platform_22,platform_23,platform_24,platform_25,platform_26,platform_27,platform_28,platform_29,platform_3,platform_30,platform_31,platform_32,platform_33,platform_34,platform_35,platform_36,platform_37,platform_38,platform_39,platform_4,platform_40,platform_41,platform_42,platform_43,platform_44,platform_45,platform_46,platform_47,platform_48,platform_49,platform_5,platform_50,platform_51,platform_52,platform_53,platform_54,platform_55,platform_56,platform_57,platform_58,platform_59,platform_6,platform_60,platform_61,platform_62,platform_63,platform_64,platform_65,platform_66,platform_67,platform_68,platform_69,platform_7,platform_70,platform_71,platform_72,platform_73,platform_74,platform_75,platform_76,platform_77,platform_8,platform_9,speed,_key
10,5,0,,9001,,581,,,10,11,12,11,12,11,12,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,11,12,1150,epN05_bt01_1
10,5,0,,9003,,581,,,10,11,12,11,12,11,12,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,11,12,1250,epN05_bt01_2
10,5,0,,9005,,581,,,10,11,12,11,12,11,12,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,11,12,1250,epN05_bt01_3
10,5,0,,9007,,581,,,11,12,12,12,12,11,12,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,12,12,1250,epN05_bt01_4
10,5,0,,9002,,582,,,30,31,30,31,30,31,30,31,30,31,30,31,31,30,31,30,31,30,31,30,31,30,30,31,8,8,8,8,8,8,8,8,8,31,8,8,8,8,8,8,8,8,8,8,30,8,8,8,8,8,8,8,8,8,8,31,8,8,8,8,8,8,8,8,8,8,30,8,8,8,8,8,8,8,8,31,30,1150,epN05_bt02_1
10,5,0,,9004,,582,,,30,31,30,31,30,31,30,31,30,31,30,31,31,30,31,30,31,30,31,30,31,30,30,31,8,8,8,8,8,8,8,8,8,31,8,8,8,8,8,8,8,8,8,8,30,8,8,8,8,8,8,8,8,8,8,31,8,8,8,8,8,8,8,8,8,8,30,8,8,8,8,8,8,8,8,31,30,1250,epN05_bt02_2
10,5,0,,9006,,582,,,30,31,30,31,30,31,30,31,30,31,30,31,31,30,31,30,31,30,31,30,31,30,30,31,8,8,8,8,8,8,8,8,8,31,8,8,8,8,8,8,8,8,8,8,30,8,8,8,8,8,8,8,8,8,8,31,8,8,8,8,8,8,8,8,8,8,30,8,8,8,8,8,8,8,8,31,30,1250,epN05_bt02_3
10,5,0,,9008,,582,,,30,31,30,31,30,31,30,31,30,31,30,31,31,30,31,30,31,30,31,30,31,30,30,31,8,8,8,8,8,8,8,8,8,31,8,8,8,8,8,8,8,8,8,8,30,8,8,8,8,8,8,8,8,8,8,31,8,8,8,8,8,8,8,8,8,8,30,8,8,8,8,8,8,8,8,31,30,1250,epN05_bt02_4
10,5,0,,10001,,83,,,50,51,50,51,50,51,50,8,8,8,8,51,8,8,8,8,8,8,8,8,8,8,50,8,8,8,8,8,8,8,8,8,8,51,8,8,8,8,8,8,8,8,8,8,50,8,8,8,8,8,8,8,8,8,8,51,8,8,8,8,8,8,8,8,8,8,50,8,8,8,8,8,8,8,8,51,50,1250,epN05_bt03_1
10,5,0,,1,1,501,1000,5,1,108,109,2,3,,,,,,,100,,,,,,,,,,,101,,,,,,,,,,,102,,,,,,,,,,,103,,,,,,,,,,,104,,,,,,,,,,,105,,,,,,,,,106,107,1000,epN05_tm01_1
1,5,0,,2,2,502,1000,5,1,208,209,210,211,212,213,214,2,3,,200,,,,,,,,,,,201,,,,,,,,,,,202,,,,,,,,,,,203,,,,,,,,,,,204,,,,,,,,,,,205,,,,,,,,,206,207,1025,epN05_tm02_1
10,5,0,,3,3,503,1000,5,1,308,309,310,311,312,313,314,315,316,317,300,318,319,2,3,,,,,,,301,,,,,,,,,,,302,,,,,,,,,,,303,,,,,,,,,,,304,,,,,,,,,,,305,,,,,,,,,306,307,1050,epN05_tm03_1
10,5,0,,4,4,504,1000,5,1,408,409,410,411,412,413,414,415,416,417,400,418,419,2,3,,,,,,,401,,,,,,,,,,,402,,,,,,,,,,,403,,,,,,,,,,,404,,,,,,,,,,,405,,,,,,,,,406,407,1075,epN05_tm04_1
1,5,0,,5,5,505,1000,5,1,507,508,509,510,511,512,513,514,515,516,500,517,518,519,520,521,2,3,,,,501,,,,,,,,,,,502,,,,,,,,,,,503,,,,,,,,,,,504,,,,,,,,,,,522,,,,,,,,,505,506,1100,epN05_tm05_1
1,5,0,1,6,6,506,1000,5,1,608,596,,,,,,,,,600,,,,,,,,,,,601,,,,,,,,,,,602,,,,,,,,,,,603,,,,,,,,,,,604,,,,,,,,,,,605,,,,,,,,,606,607,1125,epN05_tm06_1
1,5,1,1,7,6,507,1000,5,597,617,618,619,620,598,,,,,,609,,,,,,,,,,,610,,,,,,,,,,,611,,,,,,,,,,,612,,,,,,,,,,,613,,,,,,,,,,,614,,,,,,,,,615,616,1150,epN05_tm06_2
1,5,1,,8,6,506,1000,5,599,,,,,,,,,,,621,,,,,,,,,,,622,,,,,,,,,,,623,,,,,,,,,,,624,,,,,,,,,,,625,,,,,,,,,,,626,,,,,,,,,2,3,1175,epN05_tm06_3
1,5,0,,9,7,508,1000,5,1,708,709,710,711,712,713,714,715,716,717,700,718,719,720,721,722,723,724,2,3,,701,,,,,,,,,,,702,,,,,,,,,,,703,,,,,,,,,,,704,,,,,,,,,,,705,,,,,,,,,706,707,1200,epN05_tm07_1
1,5,0,,10,8,509,1000,5,1,808,809,810,811,812,813,814,815,816,817,800,818,819,820,821,822,823,824,2,3,,801,,,,,,,,,,,802,,,,,,,,,,,803,,,,,,,,,,,804,,,,,,,,,,,805,,,,,,,,,806,807,1225,epN05_tm08_1
1,5,0,,11,9,510,1000,5,1,908,909,910,911,912,913,914,915,916,917,900,918,919,920,921,922,923,924,925,926,927,901,928,929,930,931,2,3,,,,,902,,,,,,,,,,,903,,,,,,,,,,,904,,,,,,,,,,,905,,,,,,,,,906,907,1250,epN05_tm09_1
1,5,0,,12,10,511,1000,5,5,1008,1009,1010,1011,1012,1013,,,,,1000,,,,,,,,,,,1001,,,,,,,,,,,1002,,,,,,,,,,,1003,,,,,,,,,,,1004,,,,,,,,,,,1005,,,,,,,,,1006,1007,1275,epN05_tm10_1
10,5,1,,13,10,512,1000,5,6,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1050,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1051,,,,,,,,,,,1052,,,,,,,,,,,1053,,,,,,,,,,,1054,,,,,,,,,,,1055,,,,,,,,,1056,1057,1300,epN05_tm10_2
10,5,1,,14,10,511,1000,5,6,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1100,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1101,1128,1129,1130,1131,1132,1133,,,,,1102,,,,,,,,,,,1103,,,,,,,,,,,1104,,,,,,,,,,,1105,,,,,,,,,1106,1107,1325,epN05_tm10_3
10,5,1,,15,10,512,1000,5,5,1158,1159,1160,1161,1162,1163,1164,1165,1181,1166,1150,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1151,1177,1178,1179,1180,,,,,,,1152,,,,,,,,,,,1153,,,,,,,,,,,1154,,,,,,,,,,,1155,,,,,,,,,1156,1157,1350,epN05_tm10_4
10,5,1,,16,10,511,1000,5,5,1208,1209,1210,1211,1212,1213,1214,1215,1216,1233,1200,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1201,1227,1228,1229,1230,1231,1232,,,,,1202,,,,,,,,,,,1203,,,,,,,,,,,1204,,,,,,,,,,,1205,,,,,,,,,1206,1207,1375,epN05_tm10_5
1,5,1,,17,10,512,1000,5,6,1067,1068,1069,1070,1073,1074,1157,1158,1159,1160,1050,1161,1150,1151,1152,1153,1154,1162,1163,1164,1165,1051,1181,1075,1076,1077,,,,,,,1052,,,,,,,,,,,1053,,,,,,,,,,,1054,,,,,,,,,,,1064,,,,,,,,,1065,1066,1400,epN05_tm10_6
10,5,1,,18,10,511,1000,5,5,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1000,1112,1113,1114,1115,1116,1207,1208,1209,1210,1211,1001,1212,1213,1214,1215,1216,1233,,,,,1002,,,,,,,,,,,1003,,,,,,,,,,,1004,,,,,,,,,,,1005,,,,,,,,,1100,1101,1400,epN05_tm10_7
1,5,1,,19,10,512,1000,5,6,1154,1155,1156,1051,1052,1053,1054,1150,1151,1152,1166,1153,1154,1160,1161,1162,1057,1058,1059,1060,1061,1167,1062,1063,1166,1167,1168,1169,1170,1171,1172,1173,1168,1075,1076,1077,1064,1065,1066,1067,1068,1069,1070,1169,1155,1156,1157,1158,1159,1160,1161,1151,1152,1153,1170,1154,1155,1156,1158,1159,1160,1161,1162,1163,1164,1151,1150,1151,1152,1153,1154,1155,1156,1157,1152,1153,1400,epN05_tm10_8
