Chance,EpisodeId,ScenarioSet,Stage,Theme,health_modifier_ms,health_modifier_value,platform_1,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_2,platform_20,platform_21,platform_22,platform_23,platform_24,platform_25,platform_26,platform_27,platform_28,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,speed,_key
10,10001,9001,,81,,,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1200,epS01_bt01_1
10,10001,9002,,82,,,1502,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1502,1503,1502,1503,1502,1503,1503,1200,epS01_bt02_1
10,10001,10001,,83,,,1504,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1504,1505,1505,1505,1505,1505,1505,1505,1505,1505,1504,1504,1504,1504,1504,1504,1505,1300,epS01_bt03_1
100,10001,1,1,50101,1000,6,201,210,211,212,213,214,215,216,,,,202,,,,,,,,,,203,204,205,206,207,208,209,850,epS01_tm01_1
1,10001,2,2,50102,1000,6,217,226,227,,,,,,,,,218,,,,,,,,,,219,220,221,222,223,224,225,1050,epS01_tm02_1
1,10001,11,2,50102,1000,6,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1200,epS01_tm02_10
1,10001,3,2,50102,1000,6,228,,,,,,,,,,,229,,,,,,,,,,230,231,232,233,234,,,1050,epS01_tm02_2
1,10001,4,2,50102,1000,6,235,244,245,246,247,,,,,,,236,,,,,,,,,,237,238,239,240,241,242,243,1050,epS01_tm02_3
1,10001,5,2,50102,1000,6,248,,,,,,,,,,,249,,,,,,,,,,250,251,252,253,254,255,256,1100,epS01_tm02_4
1,10001,6,2,50102,1000,6,257,266,267,,,,,,,,,258,,,,,,,,,,259,260,261,262,263,264,265,1150,epS01_tm02_5
1,10001,7,2,50102,1000,6,268,,,,,,,,,,,269,,,,,,,,,,270,271,272,273,274,,,1200,epS01_tm02_6
1,10001,8,2,50102,1000,6,275,,,,,,,,,,,276,,,,,,,,,,277,278,279,,,,,1200,epS01_tm02_7
1,10001,9,2,50102,1000,6,280,,,,,,,,,,,281,,,,,,,,,,282,283,284,285,286,,,1200,epS01_tm02_8
1,10001,10,2,50102,1000,6,287,295,295,295,295,295,295,295,,,,288,,,,,,,,,,289,290,291,292,293,294,295,1200,epS01_tm02_9
