action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
FRIEND_INFO,"Better Together
1,000 friends",questIsFinished(109),0,1000,,,#friendCount,0,C,SET,0,1,NORMAL,accrue,1,,G,0,100
NONE,"Treasury Department
Get 100 Treasures",questIsFinished(1009),0,100,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1000
NONE,"Treasury Department
Get 5 Treasures",,0,5,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1001
AFTER_PLAY,"Jump King
Jump 5,000 times",questIsRewarded(100109),1,5000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100100
AFTER_PLAY,"Jump King
Jump 100 times",,1,100,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,100101
AFTER_PLAY,"Jump King
Jump 200 times",questIsRewarded(100101),1,200,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,100102
AFTER_PLAY,"Jump King
Jump 500 times",questIsRewarded(100102),1,500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,100103
AFTER_PLAY,"Jump King
Jump 1,000 times",questIsRewarded(100103),1,1000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100104
AFTER_PLAY,"Jump King
Jump 1,500 times",questIsRewarded(100104),1,1500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,100105
AFTER_PLAY,"Jump King
Jump 2,000 times",questIsRewarded(100105),1,2000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100106
AFTER_PLAY,"Jump King
Jump 2,500 times",questIsRewarded(100106),1,2500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,100107
AFTER_PLAY,"Jump King
Jump 3,000 times",questIsRewarded(100107),1,3000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,100108
AFTER_PLAY,"Jump King
Jump 4,000 times",questIsRewarded(100108),1,4000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,100109
NONE,"Treasury Department
Get 10 Treasures",questIsFinished(1001),0,10,,,countStuffsWithType('T'),0,C,SET,0,1,NORMAL,accrue,1000,,C,0,1002
AFTER_PLAY,"Double Jump King
Double Jump 5,000 times",questIsRewarded(100209),1,5000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1,,G,0,100200
AFTER_PLAY,"Double Jump King
Double Jump 100 times",,1,100,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,500,,C,0,100201
AFTER_PLAY,"Double Jump King
Double Jump 200 times",questIsRewarded(100201),1,200,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,100202
AFTER_PLAY,"Double Jump King
Double Jump 500 times",questIsRewarded(100202),1,500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,100203
AFTER_PLAY,"Double Jump King
Double Jump 1,000 times",questIsRewarded(100203),1,1000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,100204
AFTER_PLAY,"Double Jump King
Double Jump 1,500 times",questIsRewarded(100204),1,1500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,100205
